borrower_id,full_name,gender,age,location,marital_status,employment_type,income,industry_code,credit_score,default_flag
B1001,Ravi Kumar,Male,42,Mumbai,Married,Salaried,1200000,6201,720,False
B1002,Neha Sharma,Female,35,Pune,Single,Self-Employed,950000,4100,680,False
B1003,Amit Joshi,Male,50,Delhi,Married,Salaried,1500000,1100,750,False
B1004,Sunita Rao,Female,29,Chennai,Single,Self-Employed,800000,6201,640,True
B1005,Manoj Patil,Male,45,Hyderabad,Married,Salaried,1300000,2100,710,False
B1006,Priya Desai,Female,38,Ahmedabad,Married,Salaried,1100000,5100,690,False
B1007,Rakesh Mehta,Male,41,Kolkata,Married,Self-Employed,1000000,6201,730,False
B1008,Anjali Verma,Female,33,Bangalore,Single,Salaried,1250000,3100,760,False
B1009,Suresh Nair,Male,47,Jaipur,Married,Salaried,900000,4100,670,True
B1010,Meena Iyer,Female,36,Nagpur,Single,Self-Employed,850000,1100,745,False
B1011,Vikram Singh,Male,39,Indore,Married,Salaried,1150000,6201,725,False
B1012,Kavita Menon,Female,31,Surat,Single,Salaried,980000,2100,695,False
B1013,Arun Pillai,Male,44,Thane,Married,Self-Employed,1050000,5100,710,False
B1014,Deepa Reddy,Female,28,Visakhapatnam,Single,Salaried,870000,6201,660,True
B1015,Nitin Kulkarni,Male,52,Nashik,Married,Salaried,1400000,3100,740,False
B1016,Shalini Gupta,Female,34,Noida,Single,Self-Employed,920000,4100,685,False
B1017,Harish Jain,Male,46,Amritsar,Married,Salaried,1350000,1100,755,False
B1018,Rekha Bansal,Female,37,Bhopal,Married,Salaried,1180000,6201,715,False
B1019,Ajay Thakur,Male,40,Patna,Married,Self-Employed,1020000,2100,700,False
B1020,Poonam Mishra,Female,32,Ranchi,Single,Salaried,950000,5100,670,True
B1021,Sanjay Kapoor,Male,43,Lucknow,Married,Salaried,1250000,6201,730,False
B1022,Divya Nair,Female,30,Kochi,Single,Self-Employed,880000,3100,690,False
B1023,Rajeev Malhotra,Male,48,Chandigarh,Married,Salaried,1450000,4100,760,False
B1024,Smita Joshi,Female,35,Raipur,Married,Salaried,1100000,1100,720,False
B1025,Anil Chauhan,Male,42,Guwahati,Married,Self-Employed,980000,6201,695,False
B1026,Preeti Sinha,Female,29,Dehradun,Single,Salaried,870000,2100,660,True
B1027,Rohit Saxena,Male,50,Agra,Married,Salaried,1500000,5100,740,False
B1028,Geeta Rathi,Female,36,Meerut,Single,Self-Employed,920000,6201,685,False
B1029,Naresh Bhatia,Male,45,Jodhpur,Married,Salaried,1300000,3100,710,False
B1030,Anita Dey,Female,33,Siliguri,Single,Salaried,980000,4100,670,True
B1031,Devendra Singh,Male,39,Varanasi,Married,Salaried,1150000,1100,725,False
B1032,Meghna Das,Female,31,Dhanbad,Single,Self-Employed,950000,6201,695,False
B1033,Prakash Rao,Male,44,Belgaum,Married,Salaried,1050000,2100,710,False
B1034,Neelam Shah,Female,28,Solapur,Single,Salaried,870000,5100,660,True
B1035,Satish Tiwari,Male,52,Hubli,Married,Salaried,1400000,6201,740,False
B1036,Anuradha Sen,Female,34,Asansol,Single,Self-Employed,920000,3100,685,False
B1037,Krishna Iyer,Male,46,Thiruvananthapuram,Married,Salaried,1350000,4100,755,False
B1038,Manisha Kapoor,Female,37,Gwalior,Married,Salaried,1180000,1100,715,False
B1039,Sharad Deshmukh,Male,40,Kolhapur,Married,Self-Employed,1020000,6201,700,False
B1040,Reema Bhatt,Female,32,Aligarh,Single,Salaried,950000,2100,670,True
B1041,Jayant Rane,Male,43,Nanded,Married,Salaried,1250000,5100,730,False
B1042,Shweta Ghosh,Female,30,Bhagalpur,Single,Self-Employed,880000,3100,690,False
B1043,Omprakash Verma,Male,48,Panipat,Married,Salaried,1450000,4100,760,False
B1044,Kalpana Dixit,Female,35,Rewa,Married,Salaried,1100000,1100,720,False
B1045,Milind Joshi,Male,42,Sangli,Married,Self-Employed,980000,6201,695,False
B1046,Ankita Reddy,Female,29,Kurnool,Single,Salaried,870000,2100,660,True
B1047,Pradeep Yadav,Male,50,Mathura,Married,Salaried,1500000,5100,740,False
B1048,Deepika Chauhan,Female,36,Shimla,Single,Self-Employed,920000,6201,685,False
B1049,Abhishek Das,Male,45,Durgapur,Married,Salaried,1300000,3100,710,False
B1050,Meera Nair,Female,33,Haridwar,Single,Salaried,980000,4100,670,True
